Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1043359219,Navazo,Luis,San Marcos,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,56,56.2,1623,25662.17,,#,,,,,*,
1043368053,Young,Lisa,Harbor City,CA,06,Family Medicine,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,17,17,225,5146.69,,,17,17,5146.69,225,*,
1043393465,Perez,Omar,El Monte,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,61,1830,35566.81,,,36,61,35566.81,1830,*,
1043396732,Christodoulou,Christakis,Pasadena,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,103,160,4800,100121.16,26,#,,,,,#,
1043416498,Parekh,Niraj,Riverside,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,37,1111,22977.81,,#,,,,,*,
1043425036,Banker,Rajesh,Newport Beach,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,36,1080,22882.04,,,25,36,22882.04,1080,*,
1043438179,Ernst,Kavita,Oakland,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,123,316.3,9444,151992.04,43,#,,,,,#,
1043470735,Latif,Syed,Sacramento,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,32,76,2255,46969.22,13,#,,,,,#,
1043488000,Rafi,Rabia,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,30,64,1920,29248.04,,,30,64,29248.04,1920,*,
1043506348,Janay,Jan,Valencia,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,48,1440,31322.91,,,23,48,31322.91,1440,*,
1043534803,Lim,Phyu Phyu,Fremont,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,45,45,302,6591.92,,,45,45,6591.92,302,*,
1043560915,Piazza,Kelly,Santa Maria,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,68,93,2785,59238.25,16,#,,,,,#,
1043566938,Oliveira,Ana Bela,Sacramento,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,79,2354,50372.28,12,#,,,,,#,
1043574403,Gupta,Anushree,Colton,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,21,27,810,16847.11,,,0,0,0,0,#,
1043577224,Kim,Cy,Orange,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,38,78,2340,52411.55,13,,23,47,31472.74,1410,*,
1043673221,Younus,Masood,San Leandro,CA,06,Internal Medicine,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,11,21,630,13726.63,,*,,,,,*,
1043698707,Youssefian,Steve,Covina,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,32,960,20730.83,,,14,32,20730.83,960,*,
1043735103,Chung,Hee Jae,French Camp,CA,06,Student in an Organized Health Care Education/Training Program,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,21,43,1265,28614.16,11,#,,,,,*,
1053320556,Cepin,Daniel,Chula Vista,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,61,106.4,3191,68923.68,17,,61,106.4,68923.68,3191,,17
1053335117,Tsang,Michael,Oakland,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,20,30,869,19501.48,,,20,30,19501.48,869,*,
1053339127,Hubli,Shital,Tracy,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,19,555,10144.97,,*,,,,,*,
1053346858,Lee,Jay,Orange,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,86,161,4740,92418.53,18,,86,161,92418.53,4740,,18
1053346940,Mun,Dong,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,62,64,984,19687.36,11,,62,64,19687.36,984,,11
1053353029,Jacoby,Richard,Encinitas,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,27,810,17985.49,,,25,27,17985.49,810,*,
1053372466,Khanna,Puneet,Rancho Mirage,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,16,480,10362.36,,,14,16,10362.36,480,*,
1053385575,Nazzal,Sami,San Bernardino,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,87,133,3990,89559.26,22,#,,,,,#,
1053421123,Bagheri,Bruce,Glendale,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,46,66,1980,41750.13,,,46,66,41750.13,1980,*,
1053427823,Press,Marcella,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,35,1050,16873.68,,,18,35,16873.68,1050,*,
1053427989,Campbell,S,Sonoma,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8069.4,,,12,12,8069.4,360,*,
1053451625,Dahnke,David,Red Bluff,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7676.16,,,0,0,0,0,#,
1053461939,Sulciner,David,San Rafael,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,56,113.7,3370,42341.09,15,,56,113.7,42341.09,3370,,15
1053470674,Azzam,Sami,Panorama City,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,53,122,3660,53590.62,17,#,,,,,#,
1053482968,Watanabe,Colin,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,87.7,2630,38089.21,,,31,87.7,38089.21,2630,*,
1053483883,Shah,Shachi,Walnut Creek,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,37,106,3180,74003.09,12,,37,106,74003.09,3180,,12
1053488072,Chen,Morgan,Harbor City,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,22,39.3,1180,17437.79,,,22,39.3,17437.79,1180,*,
1053489724,Kleyman,Ella,Martinez,CA,06,Pharmacist,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,150,332.1,9963,190143.83,46,,150,332.1,190143.83,9963,,46
1053531467,Dagher,Nadim,Westminster,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,17,510,10392.65,,,13,17,10392.65,510,*,
1053561290,Pustilnikov,Yevgeniy,Los Angeles,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,105,107,3210,71375.11,19,,78,80,53950.09,2400,#,
1053582171,Azurin,Eleanor,Huntington Park,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,34,1020,21668.08,,,28,34,21668.08,1020,*,
1053593095,Depasquale,Eugene,Los Angeles,CA,06,Advanced Heart Failure and Transplant Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,22,44,1320,27981.2,,#,,,,,*,
1053625517,Penciu,Oana,Montebello,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,81,132,3945,81067.88,21,#,,,,,#,
1053631960,Young,Kristal,Pasadena,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,44,92.5,2775,59786,16,,44,92.5,59786,2775,,16
1053645903,Verlasky,Marc,San Diego,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,22,26,780,15966.69,,*,,,,,*,
1053707190,Auyoung,Matthew,San Pablo,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,17,499,10666.73,,*,,,,,*,
1053748459,Nguyen,Andy,Encinitas,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,15,280,6047.53,,,11,15,6047.53,280,*,
1053756346,Iutzi,Cassie,Sacramento,CA,06,Family Practice,NPPES-Specialty,Entresto,Sacubitril/Valsartan,12,26,755,13816.65,,,12,26,13816.65,755,*,
1053841387,Liu,Jessie,Oakland,CA,06,Hospitalist,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,13,364,3905.32,,,13,13,3905.32,364,*,
1053843540,Singh,Amitabh,Chico,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,25,750,16366.79,,#,,,,,*,
1063054641,Jiras,Aileen,Orange,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,193,324,9643,196522.78,64,,178,309,186635.49,9198,#,
1063058519,Thakur,Renuka,West Hills,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,98,178.5,5337,110421.2,25,#,,,,,#,
1063400380,Khan,Abdul,Los Angeles,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,32,34,1020,22936.91,,#,,,,,*,
1063402816,Wexman,Mark,Larkspur,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,66,130,3893,82739.35,13,,66,130,82739.35,3893,,13
1063421865,Shams,Fariborz,Anaheim,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,66,82,2126,47320.99,,,66,82,47320.99,2126,*,
1063440840,Khan,Khalid,Hawthorne,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,25,750,13367.98,,#,,,,,*,
1063452316,Woodcock,John,Palmdale,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,57,1590,32235.26,,#,,,,,*,
1063474583,Kamdar,Bina,Azusa,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8052.13,,*,,,,,*,
1063481331,Ibarra,Jose,Fresno,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,14,420,9360.53,,*,,,,,*,
1063499325,Wong,Richard,Tarzana,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,204,593.8,17794,334296.26,61,#,,,,,#,
1063501021,Nayak,Sudhaker,Whittier,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,77,158,4740,97118.68,20,,65,134,82419.09,4020,#,
1063504348,Randhawa,Pritpal,Placerville,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,13,388,8427.34,,,13,13,8427.34,388,*,
1063507028,Karakashian,Garo,Glendale,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,82,88,1481,34903.5,12,,82,88,34903.5,1481,,12
1063512473,El-Bialy,Adel,Newhall,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,65,135,4050,79108.52,20,#,,,,,#,
1063516235,Mansour,Craig,Ventura,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,49,93,2790,64784.22,11,,34,56,40775.59,1680,*,
1063541043,Cogert,Gregory,Santa Barbara,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,77,95,2850,62271.34,12,,77,95,62271.34,2850,,12
1063545804,Farvid,Ali,Bellflower,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,20,29.3,880,14724.5,,,20,29.3,14724.5,880,*,
1063547792,Cantor,Jerrold,Santa Ana,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,27,33,980,20883.58,,#,,,,,*,
1063562882,Huang,Henry,Redwood City,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,35,59,1770,37848.2,,,22,42,26311.89,1260,*,
1063571834,Grant,Adrienne,Long Beach,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,28,840,18863.51,,#,,,,,*,
1063575223,Yoshino,Paul,Downey,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,105,208,6204,134572.7,29,#,,,,,#,
1063591105,Yang,Scott,Santa Rosa,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,50.4,1513,25839.14,,,23,50.4,25839.14,1513,*,
1063597383,Wang,Shaojun,Richmond,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,45,99.3,2965,45989.43,15,#,,,,,#,
1063601904,Chan,Clement,Alhambra,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,20,26,780,17350.2,,,20,26,17350.2,780,*,
1063603009,Karaguezian,Arthur,Northridge,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,29,35,1050,23651.96,,,29,35,23651.96,1050,*,
1063609097,Lee,Soledad,Buena Park,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,75,75,1025,22799.42,,,75,75,22799.42,1025,*,
1063609170,Rafes,Stefanie,Escondido,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,52,122,3660,75909.24,18,#,,,,,#,
1063637320,Mendoza,Fernando,Los Alamitos,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,38,82,2325,44478.71,,,38,82,44478.71,2325,*,
1063662682,Eskandari,Hamid,Foothill Ranch,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,20,20,188,4261.31,,,20,20,4261.31,188,*,
1063690717,Parmar,Harpreet,Lodi,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,74,2220,47405.62,11,#,,,,,*,
1063701068,Wettersten,Nicholas,San Diego,CA,06,Advanced Heart Failure and Transplant Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,64,130,3900,83498.08,17,,40,98,62204.96,2940,#,
1063778173,Gharibian,Nayiri,Mission Hills,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,6697.48,,,11,11,6697.48,330,*,
1063830768,Madden,Carrie,Harbor City,CA,06,Pharmacist,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,37,96.7,2885,47057.8,14,#,,,,,#,
1063834331,Plummer,Karissa,San Diego,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,305,6804.15,,,11,11,6804.15,305,*,
1063866572,Nguyen,Thong,Santa Rosa,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,15,395,8792.27,,#,,,,,*,
1063866598,Chang,Chih-Wei,La Jolla,CA,06,Internal Medicine,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,21,23,690,12225.47,,,21,23,12225.47,690,*,
1063880524,Chavez,Oscar,Elcentro,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,16,24,720,16171.93,,#,,,,,*,
1063901742,De Los Santos,Mark,Fresno,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,24,46,1290,25533.16,,#,,,,,*,
1073047270,Yun,Tina,Claremont,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,14,420,7564.57,,,14,14,7564.57,420,*,
1073161329,Boettcher,Andrea,San Diego,CA,06,Internal Medicine,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,22,28,840,18278.93,,#,,,,,*,
1073531802,Jutzy,Kenneth,Loma Linda,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,21.5,645,14160.87,,,14,21.5,14160.87,645,*,
1073548962,Moscoso,L R,Corona,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,145,178,5340,106837.71,25,,133,164,97408.08,4920,#,
1073565107,Hasan,Shazia,Hawthorne,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,37,64,1789,39727.79,,#,,,,,*,
1073573903,Reddy,Jayapal,Pomona,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,65,81,2430,49775.74,19,#,,,,,#,
1073575353,Miller,Mark,Anaheim,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,193,369.5,11043,233989.02,50,,170,321,202118.28,9588,#,
1073581237,Russell,Scott,Bermuda Dunes,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,26.5,796,17284.94,,*,,,,,*,
1073587887,Black,Jason,Murrieta,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,23,690,10330.54,,,13,23,10330.54,690,*,
1073596912,Lu,Herman,Murrieta,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,110,151,4507,87069.64,22,,110,151,87069.64,4507,,22
1073599858,Ahern,Thomas,La Jolla,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,48,89,2670,65385.23,12,#,,,,,#,
1073607214,Laghaei,Farshid,Vallejo,CA,06,Pharmacist,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,88,143,4245,71317.54,21,,88,143,71317.54,4245,,21
1073607446,Nguyen,Tuan,Canoga Park,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,13,390,7928.08,,,11,13,7928.08,390,*,
1073612529,Vasiliauskas,Tomas,Santa Rosa,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,40,90,2631,55301.08,14,#,,,,,#,
1073651550,Avakian,Saro,Glendale,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,41,41,1230,27735.29,,,41,41,27735.29,1230,*,
1073656815,Matalon,Eran,Santa Rosa,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,38,804,16413.48,,,28,38,16413.48,804,*,
1073680120,Chen,Grace,Bellflower,CA,06,Internal Medicine,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,17,33.4,1001,22130.16,,*,,,,,*,
1073680898,Tong,My-Diem,Riverside,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,262,6086.11,,,11,11,6086.11,262,*,
1073680971,Dullet,Navneet,Modesto,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,26,780,17665.47,,#,,,,,*,
1073689386,Gevorkyan,Hakop,Burbank,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,54,54,984,14470.98,,,54,54,14470.98,984,*,
1073706495,Abdelkarim,Murrad,Torrance,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,69.2,2077,42767.44,,,31,69.2,42767.44,2077,*,
1073711453,Sharobiem,Andro,Riverside,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,14,302,6639.68,,,14,14,6639.68,302,*,
1073718052,Clark,Richard,Travis Afb,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,137,211,6305,139077.85,33,,86,140,91870.15,4175,#,
1073751962,Rathod,Ankit,Fresno,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,34,1010,21766.54,,,25,34,21766.54,1010,*,
1073766895,Dhesi,Pavittarpaul,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,41,60.7,1820,25927.17,,#,,,,,*,
1073768891,Fernandez,Genaro,El Cajon,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,125,244,7145,141701.46,38,,98,199,112897.04,5795,#,
1073780938,Eddin,Moneer,Lancaster,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,55,69.5,2065,44680.5,,#,,,,,*,
1073830899,Fontana,Lynn,Palm Springs,CA,06,Certified Clinical Nurse Specialist,NPPES-Specialty,Entresto,Sacubitril/Valsartan,47,78.6,2318,46224.6,20,#,,,,,#,
1073846747,Kiel,Richard,Fresno,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,108,214,6404,137093.54,39,,70,140.5,88146.84,4199,,25
1073896544,Abou Rjaili,Georges,Riverside,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,84,110.5,3274,72108.28,18,,66,87.5,56698.55,2584,#,
1073976478,Feng,Kent,San Jose,CA,06,Internal Medicine,NPPES-Specialty,Entresto,Sacubitril/Valsartan,20,43.2,1295,20979.2,,,20,43.2,20979.2,1295,*,
1083025993,Payne,Dana,Stanford,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,40,104,3120,65448.84,15,#,,,,,#,
1083135776,Martinez,Brian,Ventura,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,65,130.3,3733,83540.73,16,#,,,,,#,
1083223705,Miner,Julie,Ukiah,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,30,42,1260,28160.91,,,30,42,28160.91,1260,*,
1083228738,Obidiegwu,Kimberly,Fresno,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,75,155,4650,99958.45,35,#,,,,,#,
1083236244,Lechuga,Janet,Bakersfield,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,118,130,3900,86612.11,31,,95,103,68587.39,3090,#,
1083259725,Daeisadeghi,Alex,Sacramento,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,43,1272,26886.38,11,#,,,,,*,
1083620231,Sanderson,Eric,Rancho Mirage,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,20.3,610,12115.12,,,11,20.3,12115.12,610,*,
1083626543,Harris,Jeffrey,Los Angeles,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,14,420,9514.52,,,14,14,9514.52,420,*,
1083632079,Hundal,Nirbhai,Turlock,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,19,570,12764.39,,,15,19,12764.39,570,*,
1083635593,Patankar,Kaustubh,Riverside,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,93,128,3840,79210.06,24,#,,,,,#,
1083649735,Moe,Kyaw,Lakewood,CA,06,Nephrology,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,27,806,13280.49,,,25,27,13280.49,806,*,
1083655443,Malley,Roman,Fresno,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,68,68,651,14357.42,,,68,68,14357.42,651,*,
1083656086,Fischer,Stuart,Los Alamitos,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,56,83,2453,52255.56,12,,56,83,52255.56,2453,,12
1083659528,Guha Roy,Asim,San Diego,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,55,56.6,834,18658.72,,#,,,,,*,
1083669147,Mckinsey,Gerald,Modesto,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,62,1860,40133.41,,,24,62,40133.41,1860,*,
1083680466,Chin,Michael,Marysville,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,44,46,1357,29496.49,,#,,,,,*,
1083705461,Tekola,Abrham,Carmichael,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,38,1140,25808.96,,,16,38,25808.96,1140,*,
1083715254,Charn,Kenny,Jackson,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,39,81,2430,48430.16,14,#,,,,,#,
1083733695,Hauptschein,Martin,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,26,42.5,1260,27999.23,,,26,42.5,27999.23,1260,*,
1083744643,Sterns,Daniel,Laguna Hillsq,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7481.19,,,11,11,7481.19,330,*,
1083749212,Benowitz,Irvin,Burbank,CA,06,Family Medicine,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,12,12,360,8057.66,,*,,,,,*,
1083771224,Collazo,Silvia,Los Angeles,CA,06,Family Medicine,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,16,16,393,11957.2,,,16,16,11957.2,393,*,
1083771489,Tan,Yong,Brawley,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,26,757,16716.71,,*,,,,,*,
1083787907,Hossain,Syed,Compton,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,297,6466.42,,#,,,,,*,
1083787980,Kazmouz,Ghassan,Palm Springs,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,71,184.7,5515,121499.61,29,#,,,,,#,
1083790117,Mody,Vatsal,Rancho Cucamonga,CA,06,Cardiac Surgery,Claim-Specialty,Entresto,Sacubitril/Valsartan,54,107,3210,70415.81,13,,35,79,52393.61,2370,*,
1083790513,Ghaly,Gamal,Moreno Valley,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,14,420,9491.59,,,12,14,9491.59,420,*,
1083800767,Rana,Jamal,Oakland,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,55,159.7,4790,76287.85,17,,55,159.7,76287.85,4790,,17
1083812135,Larrabee,Paige,Los Angeles,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,22,67.3,2020,27227.94,11,,22,67.3,27227.94,2020,,11
1083818116,Taitano,Maria,Harbor City,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,60.4,1812,30991.29,,#,,,,,*,
1083841720,Suk,David,Anaheim,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,91,123,3690,79510.09,21,#,,,,,#,
1083868145,Madjid,Mohammad,Ventura,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,27,810,18241.06,,,13,27,18241.06,810,*,
1083899397,Khadivi,Bahram,San Diego,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,38.3,1150,19351.44,,,12,38.3,19351.44,1150,*,
